Date,NWM_SOIL_M,NWM_SOIL_W
1988-07-13,0.08999999798834324,0.08999999798834324
1988-07-14,0.08999999798834324,0.08999999798834324
1988-07-15,0.08999999798834324,0.08999999798834324
1988-07-16,0.08999999798834324,0.08999999798834324
1988-07-17,0.08999999798834324,0.08999999798834324
1988-07-18,0.08999999798834324,0.08999999798834324
1988-07-19,0.08999999798834324,0.08999999798834324
1988-07-20,0.08999999798834324,0.08999999798834324
1988-07-21,0.08999999798834324,0.08999999798834324
1988-07-22,0.08999999798834324,0.08999999798834324
1988-07-23,0.08999999798834324,0.08999999798834324
1988-07-24,0.08999999798834324,0.08999999798834324
1988-07-25,0.08999999798834324,0.08999999798834324
1988-07-26,0.08499999810010195,0.08499999810010195
1988-07-27,0.07999999821186066,0.07999999821186066
1988-07-28,0.07999999821186066,0.07999999821186066
1988-07-29,0.07999999821186066,0.07999999821186066
1988-07-30,0.07999999821186066,0.07999999821186066
1988-07-31,0.07999999821186066,0.07999999821186066
1988-08-01,0.07999999821186066,0.07999999821186066
1988-08-02,0.07999999821186066,0.07999999821186066
1988-08-03,0.07999999821186066,0.07999999821186066
1988-08-04,0.07999999821186066,0.07999999821186066
1988-08-05,0.0824999981559813,0.0824999981559813
1988-08-06,0.08374999812804163,0.08374999812804163
1988-08-07,0.08624999807216227,0.08624999807216227
1988-08-08,0.08624999807216227,0.08624999807216227
1988-08-09,0.08624999807216227,0.08624999807216227
1988-08-10,0.08624999807216227,0.08624999807216227
1988-08-11,0.0874999980442226,0.0874999980442226
1988-08-12,0.08999999798834324,0.08999999798834324
1988-08-13,0.08999999798834324,0.08999999798834324
1988-08-14,0.08999999798834324,0.08999999798834324
1988-08-15,0.08999999798834324,0.08999999798834324
1988-08-16,0.08999999798834324,0.08999999798834324
1988-08-17,0.08999999798834324,0.08999999798834324
1988-08-18,0.08999999798834324,0.08999999798834324
1988-08-19,0.08999999798834324,0.08999999798834324
1988-08-20,0.08999999798834324,0.08999999798834324
1988-08-21,0.08999999798834324,0.08999999798834324
1988-08-22,0.08999999798834324,0.08999999798834324
1988-08-23,0.08999999798834324,0.08999999798834324
1988-08-24,0.08999999798834324,0.08999999798834324
1988-08-25,0.08999999798834324,0.08999999798834324
1988-08-26,0.07999999821186066,0.07999999821186066
1988-08-27,0.07999999821186066,0.07999999821186066
1988-08-28,0.07999999821186066,0.07999999821186066
1988-08-29,0.07999999821186066,0.07999999821186066
1988-08-30,0.07999999821186066,0.07999999821186066
1988-08-31,0.07999999821186066,0.07999999821186066
1988-09-01,0.07999999821186066,0.07999999821186066
1988-09-02,0.07999999821186066,0.07999999821186066
1988-09-03,0.07999999821186066,0.07999999821186066
1988-09-04,0.07999999821186066,0.07999999821186066
1988-09-05,0.07999999821186066,0.07999999821186066
1988-09-06,0.07999999821186066,0.07999999821186066
1988-09-07,0.07999999821186066,0.07999999821186066
1988-09-08,0.07999999821186066,0.07999999821186066
1988-09-09,0.07999999821186066,0.07999999821186066
1988-09-10,0.07999999821186066,0.07999999821186066
1988-09-11,0.07999999821186066,0.07999999821186066
1988-09-12,0.07999999821186066,0.07999999821186066
1988-09-13,0.07999999821186066,0.07999999821186066
1988-09-14,0.07999999821186066,0.07999999821186066
1988-09-15,0.08499999810010195,0.08499999810010195
1988-09-16,0.08874999801628292,0.08874999801628292
1988-09-17,0.08999999798834324,0.08999999798834324
1988-09-18,0.08999999798834324,0.08999999798834324
1988-09-19,0.07999999821186066,0.07999999821186066
1988-09-20,0.08624999807216227,0.08624999807216227
1988-09-21,0.08999999798834324,0.08999999798834324
1988-09-22,0.08999999798834324,0.08999999798834324
1988-09-23,0.08999999798834324,0.08999999798834324
1988-09-24,0.08999999798834324,0.08999999798834324
1988-09-25,0.08999999798834324,0.08999999798834324
1988-09-26,0.08999999798834324,0.08999999798834324
1988-09-27,0.08999999798834324,0.08999999798834324
1988-09-28,0.08999999798834324,0.08999999798834324
1988-09-29,0.08999999798834324,0.08999999798834324
1988-09-30,0.08999999798834324,0.08999999798834324
1988-10-01,0.08999999798834324,0.08999999798834324
1988-10-02,0.08999999798834324,0.08999999798834324
1988-10-03,0.08999999798834324,0.08999999798834324
1988-10-04,0.08999999798834324,0.08999999798834324
1988-10-05,0.08999999798834324,0.08999999798834324
1988-10-06,0.08999999798834324,0.08999999798834324
1988-10-07,0.08999999798834324,0.08999999798834324
1988-10-08,0.08999999798834324,0.08999999798834324
1988-10-09,0.08999999798834324,0.08999999798834324
1988-10-10,0.08999999798834324,0.08999999798834324
1988-10-11,0.08999999798834324,0.08999999798834324
1988-10-12,0.08999999798834324,0.08999999798834324
1988-10-13,0.08999999798834324,0.08999999798834324
1988-10-14,0.14749999670311809,0.14749999670311809
1988-10-15,0.1599999964237213,0.1599999964237213
1988-10-16,0.1537499965634197,0.1537499965634197
1988-10-17,0.14999999664723873,0.14999999664723873
1988-10-18,0.13999999687075615,0.13999999687075615
1988-10-19,0.13999999687075615,0.13999999687075615
1988-10-20,0.13874999689869583,0.13874999689869583
1988-10-21,0.12999999709427357,0.12999999709427357
1988-10-22,0.12999999709427357,0.12999999709427357
1988-10-23,0.12999999709427357,0.12999999709427357
1988-10-24,0.12999999709427357,0.12999999709427357
1988-10-25,0.12874999712221324,0.12874999712221324
1988-10-26,0.11999999731779099,0.11999999731779099
1988-10-27,0.11999999731779099,0.11999999731779099
1988-10-28,0.11999999731779099,0.11999999731779099
1988-10-29,0.11999999731779099,0.11999999731779099
1988-10-30,0.11999999731779099,0.11999999731779099
1988-10-31,0.11999999731779099,0.11999999731779099
1988-11-01,0.11999999731779099,0.11999999731779099
1988-11-02,0.1424999968148768,0.1424999968148768
1988-11-03,0.16249999636784196,0.16249999636784196
1988-11-04,0.16874999622814357,0.16874999622814357
1988-11-05,0.1599999964237213,0.1599999964237213
1988-11-06,0.1599999964237213,0.1599999964237213
1988-11-07,0.1599999964237213,0.1599999964237213
1988-11-08,0.15749999647960067,0.15749999647960067
1988-11-09,0.14999999664723873,0.14999999664723873
1988-11-10,0.2412499946076423,0.2412499946076423
1988-11-11,0.26624999404884875,0.26624999404884875
1988-11-12,0.25999999418854713,0.25999999418854713
1988-11-13,0.29999999329447746,0.29999999329447746
1988-11-14,0.29374999343417585,0.29374999343417585
1988-11-15,0.2649999940767884,0.2649999940767884
1988-11-16,0.30499999318271875,0.30499999318271875
1988-11-17,0.3199999928474426,0.3199999928474426
1988-11-18,0.28249999368563294,0.28249999368563294
1988-11-19,0.2649999940767884,0.2649999940767884
1988-11-20,0.2512499943841249,0.2512499943841249
1988-11-21,0.24999999441206455,0.24999999441206455
1988-11-22,0.3462499922607094,0.3462499922607094
1988-11-23,0.39749999111518264,0.39749999111518264
1988-11-24,0.35499999206513166,0.35499999206513166
1988-11-25,0.3724999916739762,0.3724999916739762
1988-11-26,0.3412499923724681,0.3412499923724681
1988-11-27,0.3187499928753823,0.3187499928753823
1988-11-28,0.3087499930988997,0.3087499930988997
1988-11-29,0.2912499934900552,0.2912499934900552
1988-11-30,0.28749999357387424,0.28749999357387424
1988-12-01,0.2799999937415123,0.2799999937415123
1988-12-02,0.2799999937415123,0.2799999937415123
1988-12-03,0.2799999937415123,0.2799999937415123
1988-12-04,0.2799999937415123,0.2799999937415123
1988-12-05,0.2699999939650297,0.2699999939650297
1988-12-06,0.26124999416060746,0.26124999416060746
1988-12-07,0.2587499942164868,0.2587499942164868
1988-12-08,0.24874999444000423,0.24874999444000423
1988-12-09,0.23999999463558197,0.23999999463558197
1988-12-10,0.23874999466352165,0.23874999466352165
1988-12-11,0.2299999948590994,0.2299999948590994
1988-12-12,0.2299999948590994,0.2299999948590994
1988-12-13,0.2299999948590994,0.2299999948590994
1988-12-14,0.2199999950826168,0.2199999950826168
1988-12-15,0.2199999950826168,0.2199999950826168
1988-12-16,0.23749999469146132,0.23749999469146132
1988-12-17,0.24999999441206455,0.24999999441206455
1988-12-18,0.2924999934621155,0.2924999934621155
1988-12-19,0.3674999917857349,0.3674999917857349
1988-12-20,0.3837499914225191,0.3837499914225191
1988-12-21,0.41999999061226845,0.41999999061226845
1988-12-22,0.42124999058432877,0.42124999058432877
1988-12-23,0.4012499910313636,0.4012499910313636
1988-12-24,0.42999999038875103,0.42999999038875103
1988-12-25,0.4187499906402081,0.4187499906402081
1988-12-26,0.40374999097548425,0.40249999100342393
1988-12-27,0.41999999061226845,0.4062499909196049
1988-12-28,0.4324999903328717,0.43124999036081135
1988-12-29,0.42999999038875103,0.4162499906960875
1988-12-30,0.42999999038875103,0.4224999905563891
1988-12-31,0.44874998996965587,0.44874998996965587
1989-01-01,0.4387499901931733,0.43749999022111297
1989-01-02,0.42999999038875103,0.4274999904446304
1989-01-03,0.42999999038875103,0.42999999038875103
1989-01-04,0.4287499904166907,0.4287499904166907
1989-01-05,0.42999999038875103,0.42999999038875103
1989-01-06,0.42999999038875103,0.42999999038875103
1989-01-07,0.43624999024905264,0.43624999024905264
1989-01-08,0.4399999901652336,0.43749999022111297
1989-01-09,0.44249999010935426,0.44249999010935426
1989-01-10,0.4599999897181988,0.4599999897181988
1989-01-11,0.4599999897181988,0.4599999897181988
1989-01-12,0.4549999898299575,0.45374998985789716
1989-01-13,0.4612499896902591,0.45749998977407813
1989-01-14,0.46874998952262104,0.46874998952262104
1989-01-15,0.44749998999759555,0.44749998999759555
1989-01-16,0.4399999901652336,0.4399999901652336
1989-01-17,0.42999999038875103,0.42999999038875103
1989-01-18,0.4287499904166907,0.4287499904166907
1989-01-19,0.41999999061226845,0.41999999061226845
1989-01-20,0.41999999061226845,0.41999999061226845
1989-01-21,0.41999999061226845,0.41999999061226845
1989-01-22,0.40999999083578587,0.40999999083578587
1989-01-23,0.4287499904166907,0.4287499904166907
1989-01-24,0.4287499904166907,0.4287499904166907
1989-01-25,0.41999999061226845,0.41999999061226845
1989-01-26,0.40999999083578587,0.40999999083578587
1989-01-27,0.40999999083578587,0.40999999083578587
1989-01-28,0.40999999083578587,0.40999999083578587
1989-01-29,0.40374999097548425,0.40374999097548425
1989-01-30,0.3999999910593033,0.3999999910593033
1989-01-31,0.39874999108724296,0.39874999108724296
1989-02-01,0.39374999119900167,0.39374999119900167
1989-02-02,0.4012499910313636,0.4012499910313636
1989-02-03,0.4162499906960875,0.4162499906960875
1989-02-04,0.42999999038875103,0.42999999038875103
1989-02-05,0.4174999906681478,0.4162499906960875
1989-02-06,0.40999999083578587,0.38624999136663973
1989-02-07,0.40999999083578587,0.36999999172985554
1989-02-08,0.4124999907799065,0.3837499914225191
1989-02-09,0.433749990304932,0.433749990304932
1989-02-10,0.42999999038875103,0.42999999038875103
1989-02-11,0.42999999038875103,0.42999999038875103
1989-02-12,0.42999999038875103,0.42999999038875103
1989-02-13,0.42999999038875103,0.42999999038875103
1989-02-14,0.42999999038875103,0.42999999038875103
1989-02-15,0.42999999038875103,0.4287499904166907
1989-02-16,0.42999999038875103,0.42999999038875103
1989-02-17,0.41999999061226845,0.41999999061226845
1989-02-18,0.42499999050050974,0.42499999050050974
1989-02-19,0.42999999038875103,0.42999999038875103
1989-02-20,0.42999999038875103,0.42999999038875103
1989-02-21,0.4187499906402081,0.4187499906402081
1989-02-22,0.40999999083578587,0.40999999083578587
1989-02-23,0.40874999086372554,0.40874999086372554
1989-02-24,0.4012499910313636,0.4012499910313636
1989-02-25,0.3999999910593033,0.3999999910593033
1989-02-26,0.39874999108724296,0.39874999108724296
1989-02-27,0.3887499913107604,0.3887499913107604
1989-02-28,0.3837499914225191,0.3837499914225191
1989-03-01,0.38624999136663973,0.38624999136663973
1989-03-02,0.43749999022111297,0.43749999022111297
1989-03-03,0.4224999905563891,0.4224999905563891
1989-03-04,0.42499999050050974,0.42499999050050974
1989-03-05,0.433749990304932,0.433749990304932
1989-03-06,0.4399999901652336,0.4399999901652336
1989-03-07,0.4399999901652336,0.4399999901652336
1989-03-08,0.45749998977407813,0.45749998977407813
1989-03-09,0.46374998963437974,0.46374998963437974
1989-03-10,0.46999998949468136,0.46999998949468136
1989-03-11,0.472499989438802,0.472499989438802
1989-03-12,0.47999998927116394,0.47999998927116394
1989-03-13,0.47999998927116394,0.47999998927116394
1989-03-14,0.47999998927116394,0.47999998927116394
1989-03-15,0.47999998927116394,0.47999998927116394
1989-03-16,0.47999998927116394,0.47999998927116394
1989-03-17,0.47999998927116394,0.47999998927116394
1989-03-18,0.47999998927116394,0.47999998927116394
1989-03-19,0.47999998927116394,0.47999998927116394
1989-03-20,0.47999998927116394,0.47999998927116394
1989-03-21,0.46999998949468136,0.46999998949468136
1989-03-22,0.4662499895785004,0.4662499895785004
1989-03-23,0.4499999899417162,0.4499999899417162
1989-03-24,0.46999998949468136,0.46999998949468136
1989-03-25,0.47999998927116394,0.47999998927116394
1989-03-26,0.47999998927116394,0.47999998927116394
1989-03-27,0.47999998927116394,0.47999998927116394
1989-03-28,0.47999998927116394,0.47999998927116394
1989-03-29,0.47999998927116394,0.47999998927116394
1989-03-30,0.46999998949468136,0.46999998949468136
1989-03-31,0.4512499899137765,0.4512499899137765
1989-04-01,0.4512499899137765,0.4512499899137765
1989-04-02,0.4449999900534749,0.4449999900534749
1989-04-03,0.44874998996965587,0.44874998996965587
1989-04-04,0.4287499904166907,0.4287499904166907
1989-04-05,0.4187499906402081,0.4187499906402081
1989-04-06,0.40999999083578587,0.40999999083578587
1989-04-07,0.4049999909475446,0.4049999909475446
1989-04-08,0.3999999910593033,0.3999999910593033
1989-04-09,0.3962499911431223,0.3962499911431223
1989-04-10,0.394999991171062,0.394999991171062
1989-04-11,0.3849999913945794,0.3849999913945794
1989-04-12,0.3837499914225191,0.3837499914225191
1989-04-13,0.3849999913945794,0.3849999913945794
1989-04-14,0.3787499915342778,0.3787499915342778
1989-04-15,0.37624999159015715,0.37624999159015715
1989-04-16,0.3724999916739762,0.3724999916739762
1989-04-17,0.37499999161809683,0.37499999161809683
1989-04-18,0.37124999170191586,0.37124999170191586
1989-04-19,0.3674999917857349,0.3674999917857349
1989-04-20,0.36999999172985554,0.36999999172985554
1989-04-21,0.38124999147839844,0.38124999147839844
1989-04-22,0.37499999161809683,0.37499999161809683
1989-04-23,0.394999991171062,0.394999991171062
1989-04-24,0.4049999909475446,0.4049999909475446
1989-04-25,0.3962499911431223,0.3962499911431223
1989-04-26,0.39374999119900167,0.39374999119900167
1989-04-27,0.3849999913945794,0.3849999913945794
1989-04-28,0.37499999161809683,0.37499999161809683
1989-04-29,0.36624999181367457,0.36624999181367457
1989-04-30,0.37499999161809683,0.37499999161809683
1989-05-01,0.37499999161809683,0.37499999161809683
1989-05-02,0.35999999195337296,0.35999999195337296
1989-05-03,0.3462499922607094,0.3462499922607094
1989-05-04,0.3337499925401062,0.3337499925401062
1989-05-05,0.3237499927636236,0.3237499927636236
1989-05-06,0.313749992987141,0.313749992987141
1989-05-07,0.31624999293126166,0.31624999293126166
1989-05-08,0.3124999930150807,0.3124999930150807
1989-05-09,0.30499999318271875,0.30499999318271875
1989-05-10,0.3224999927915633,0.3224999927915633
1989-05-11,0.32749999267980456,0.32749999267980456
1989-05-12,0.313749992987141,0.313749992987141
1989-05-13,0.3012499932665378,0.3012499932665378
1989-05-14,0.29374999343417585,0.29374999343417585
1989-05-15,0.2849999936297536,0.2849999936297536
1989-05-16,0.274999993853271,0.274999993853271
1989-05-17,0.2687499939929694,0.2687499939929694
1989-05-18,0.2637499941047281,0.2637499941047281
1989-05-19,0.2524999943561852,0.2524999943561852
1989-05-20,0.24249999457970262,0.24249999457970262
1989-05-21,0.23874999466352165,0.23874999466352165
1989-05-22,0.23249999480322003,0.23249999480322003
1989-05-23,0.24374999455176294,0.24374999455176294
1989-05-24,0.24999999441206455,0.24999999441206455
1989-05-25,0.23999999463558197,0.23999999463558197
1989-05-26,0.23374999477528036,0.23374999477528036
1989-05-27,0.2299999948590994,0.2299999948590994
1989-05-28,0.2299999948590994,0.2299999948590994
1989-05-29,0.2249999949708581,0.2249999949708581
1989-05-30,0.22249999502673745,0.22249999502673745
1989-05-31,0.21499999519437551,0.21499999519437551
1989-06-01,0.20124999550171196,0.20124999550171196
1989-06-02,0.19999999552965164,0.19999999552965164
1989-06-03,0.18999999575316906,0.18999999575316906
1989-06-04,0.18999999575316906,0.18999999575316906
1989-06-05,0.18999999575316906,0.18999999575316906
1989-06-06,0.18999999575316906,0.18999999575316906
1989-06-07,0.17999999597668648,0.17999999597668648
1989-06-08,0.17999999597668648,0.17999999597668648
1989-06-09,0.1762499960605055,0.1762499960605055
1989-06-10,0.1699999962002039,0.1699999962002039
1989-06-11,0.1699999962002039,0.1699999962002039
1989-06-12,0.16124999639578164,0.16124999639578164
1989-06-13,0.1599999964237213,0.1599999964237213
