Date,Daily_Avg_Soil_Moisture
1989-06-29,0.1447505758333333
1989-06-30,0.1472424816666666
1989-07-01,0.14878273
1989-07-02,0.1473611741666666
1989-07-03,0.14628808625
1989-07-04,0.1452944258333333
1989-07-05,0.1442107779166666
1989-07-06,0.1426533258333333
1989-07-07,0.1405870291666666
1989-07-08,0.1391444758333333
1989-07-09,0.1385911033333333
1989-07-10,0.1385689558333333
1989-07-11,0.1387520504166666
1989-07-12,0.1389546591666666
1989-07-13,0.1389109445833333
1989-07-14,0.1385615245833333
1989-07-15,0.1385493975
1989-07-16,0.1384430412499999
1989-07-17,0.1383368770833333
1989-07-18,0.1382068645833333
1989-07-19,0.13786519875
1989-07-20,0.13736103
1989-07-21,0.1370542691666666
1989-07-22,0.1369045058333333
1989-07-23,0.1367973329166666
1989-07-24,0.1367969074999999
1989-07-25,0.1369323433333333
1989-07-26,0.1376467895833333
1989-07-27,0.1381603729166666
1989-07-28,0.1378633995833333
1989-07-29,0.1376762333333333
1989-07-30,0.1376042820833333
1989-07-31,0.1372804116666666
1989-08-01,0.1370291441666666
1989-08-02,0.1367581733333333
1989-08-03,0.13717395
1989-08-04,0.1378495125
1989-08-05,0.1377319475
1989-08-06,0.1373138395833333
1989-08-07,0.1372070916666666
1989-08-08,0.14109255125
1989-08-09,0.1433024316666666
1989-08-10,0.1424001670833333
1989-08-11,0.1417142720833333
1989-08-12,0.1411093295833333
1989-08-13,0.1403345495833333
1989-08-14,0.1391220916666666
1989-08-15,0.1381783333333333
1989-08-16,0.1380166320833333
1989-08-17,0.1399154841666666
1989-08-18,0.1416864925
1989-08-19,0.140975875
1989-08-20,0.14081216875
1989-08-21,0.1426688529166666
1989-08-22,0.1427003345833333
1989-08-23,0.14374428
1989-08-24,0.1433700408333333
1989-08-25,0.141822515
1989-08-26,0.1407934741666666
1989-08-27,0.14012170125
1989-08-28,0.1394531020833333
1989-08-29,0.1389630266666666
1989-08-30,0.1388494245833333
1989-08-31,0.1384384283333333
1989-09-01,0.1377645108333333
1989-09-02,0.1371095908333333
1989-09-03,0.1365720583333333
1989-09-04,0.1360933966666666
1989-09-05,0.1356154383333333
1989-09-06,0.13586573625
1989-09-07,0.1371431129166666
1989-09-08,0.1369200254166666
1989-09-09,0.1366409091666666
1989-09-10,0.1370762241666666
1989-09-11,0.1382071495833333
1989-09-12,0.1383545304166666
1989-09-13,0.13768459875
1989-09-14,0.1369453795833333
1989-09-15,0.1363019470833333
1989-09-16,0.1754664725
1989-09-17,0.3237103225
1989-09-18,0.31466836375
1989-09-19,0.2914738425
1989-09-20,0.2703957154166667
1989-09-21,0.2541654129166666
1989-09-22,0.2391850204166666
1989-09-23,0.2270919029166666
1989-09-24,0.2202033420833333
1989-09-25,0.2125852137499999
1989-09-26,0.2060892954166666
1989-09-27,0.2008698708333333
1989-09-28,0.1972212775
1989-09-29,0.2559427475
1989-09-30,0.2539045279166667
1989-10-01,0.2416146945833333
1989-10-02,0.2337294045833333
1989-10-03,0.2313766583333333
1989-10-04,0.2231804608333333
1989-10-05,0.2146999433333333
1989-10-06,0.2070649891666666
1989-10-07,0.20102883375
1989-10-08,0.1943030204166666
1989-10-09,0.1858055054166666
1989-10-10,0.1795286254166666
1989-10-11,0.1763524291666666
1989-10-12,0.1735912145833333
1989-10-13,0.1714597720833333
1989-10-14,0.16998504375
1989-10-15,0.1697592208333333
1989-10-16,0.1685488029166666
1989-10-17,0.1661088854166666
1989-10-18,0.162549945
1989-10-19,0.1594459145833333
1989-10-20,0.1580212908333333
1989-10-21,0.2071958091666666
1989-10-22,0.3054924304166667
1989-10-23,0.3328408904166666
1989-10-24,0.3622838183333333
1989-10-25,0.3572246358333333
1989-10-26,0.3338958954166666
1989-10-27,0.3232561170833333
1989-10-28,0.3146490579166667
1989-10-29,0.3000272620833333
1989-10-30,0.2887474866666666
1989-10-31,0.2800923304166666
1989-11-01,0.2722271708333333
1989-11-02,0.26488743875
1989-11-03,0.25787957875
1989-11-04,0.2508985724999999
1989-11-05,0.24808911375
1989-11-06,0.24636112
1989-11-07,0.24450088375
1989-11-08,0.2419110608333333
1989-11-09,0.2378978916666666
1989-11-10,0.2318650891666666
1989-11-11,0.2268119708333333
1989-11-12,0.2239368879166666
1989-11-13,0.22449007875
1989-11-14,0.2245757233333333
1989-11-15,0.2206900266666666
1989-11-16,0.2167371516666666
1989-11-17,0.2121779741666666
1989-11-18,0.2084135883333333
1989-11-19,0.2040085216666666
1989-11-20,0.1996225904166666
1989-11-21,0.1959543645833333
1989-11-22,0.1949600020833333
1989-11-23,0.19476987625
1989-11-24,0.20061701375
1989-11-25,0.2106699225
1989-11-26,0.3602406549999999
1989-11-27,0.3286955004166667
1989-11-28,0.3086905379166667
1989-11-29,0.2948829170833333
1989-11-30,0.2855320033333333
1989-12-01,0.2785661458333333
1989-12-02,0.2715385566666666
1989-12-03,0.2645094079166666
1989-12-04,0.25836076625
1989-12-05,0.2541901504166666
1989-12-06,0.2523004429166667
1989-12-07,0.24871353375
1989-12-08,0.2442527908333333
1989-12-09,0.2409664304166666
1989-12-10,0.2380298379166666
1989-12-11,0.23284046875
1989-12-12,0.2284321633333333
1989-12-13,0.22547905875
1989-12-14,0.2230466774999999
1989-12-15,0.2200316641666666
1989-12-16,0.2180686583333333
1989-12-17,0.2172318820833333
1989-12-18,0.2176512916666666
1989-12-19,0.2183012858333333
1989-12-20,0.21704140875
1989-12-21,0.21532033625
1989-12-22,0.2133540966666667
1989-12-23,0.2106594716666666
1989-12-24,0.2074594404166666
1989-12-25,0.2041756120833333
1989-12-26,0.2012054275
1989-12-27,0.20016898875
1989-12-28,0.2097246375
1989-12-29,0.21164275375
1989-12-30,0.2069283570833333
1989-12-31,0.2033497920833333
1990-01-01,0.208012055
1990-01-02,0.2878681829166666
1990-01-03,0.2739643975
1990-01-04,0.2626254295833333
1990-01-05,0.2539926495833333
1990-01-06,0.2479043095833333
1990-01-07,0.2433216991666666
1990-01-08,0.2437230341666666
1990-01-09,0.24083728375
1990-01-10,0.2368027133333333
1990-01-11,0.23224865625
1990-01-12,0.2676873616666667
1990-01-13,0.4030777054166667
1990-01-14,0.4237022083333333
1990-01-15,0.3998975979166666
1990-01-16,0.3934751075
1990-01-17,0.3953881883333333
1990-01-18,0.3729894841666666
1990-01-19,0.3593541391666666
1990-01-20,0.35055005375
1990-01-21,0.3414081345833333
1990-01-22,0.3331760170833333
1990-01-23,0.3266551845833333
1990-01-24,0.3193261466666666
1990-01-25,0.31084313625
1990-01-26,0.3043684804166667
1990-01-27,0.2977699279166667
1990-01-28,0.2910465595833333
1990-01-29,0.2870347837499999
1990-01-30,0.3184593320833333
1990-01-31,0.3477221579166666
1990-02-01,0.3649450629166667
1990-02-02,0.3468666716666667
1990-02-03,0.3316697629166666
1990-02-04,0.3811058166666667
1990-02-05,0.3565148804166667
1990-02-06,0.3567460870833334
1990-02-07,0.3508455841666666
1990-02-08,0.336147355
1990-02-09,0.3298169999999999
1990-02-10,0.32455660375
1990-02-11,0.3178406691666667
1990-02-12,0.3116136599999999
1990-02-13,0.3045649879166667
1990-02-14,0.2983715920833333
1990-02-15,0.2906449066666667
1990-02-16,0.3492786595833333
1990-02-17,0.4030921033333333
1990-02-18,0.406425525
1990-02-19,0.3809236904166667
1990-02-20,0.36413112375
1990-02-21,0.3533950170833333
1990-02-22,0.3425016916666667
1990-02-23,0.3317326475
1990-02-24,0.32473224375
1990-02-25,0.3188719004166666
1990-02-26,0.3150763495833333
1990-02-27,0.31103396
1990-02-28,0.3064924179166666
1990-03-01,0.3030232654166667
1990-03-02,0.3075701504166666
1990-03-03,0.3967509683333333
1990-03-04,0.3682207758333333
1990-03-05,0.37746887875
1990-03-06,0.3548414616666666
1990-03-07,0.3432401454166667
1990-03-08,0.3371552983333333
1990-03-09,0.3277679404166667
1990-03-10,0.3305935529166666
1990-03-11,0.3652043370833333
1990-03-12,0.3497183145833333
1990-03-13,0.3375297745833333
1990-03-14,0.324534575
1990-03-15,0.3195581516666667
1990-03-16,0.3114101279166666
1990-03-17,0.3050711629166666
1990-03-18,0.30007491875
1990-03-19,0.2942956895833333
1990-03-20,0.28780622125
1990-03-21,0.2806095395833333
1990-03-22,0.2751197829166666
1990-03-23,0.2717766979166666
1990-03-24,0.2685223170833333
1990-03-25,0.2650150154166666
1990-03-26,0.2612815475
1990-03-27,0.2564388408333333
1990-03-28,0.2538508404166666
1990-03-29,0.2513973304166667
1990-03-30,0.2479561958333333
1990-03-31,0.2444303204166666
1990-04-01,0.2413883429166666
1990-04-02,0.2369718516666666
1990-04-03,0.2316243195833333
1990-04-04,0.22628503125
1990-04-05,0.2231356733333333
1990-04-06,0.2228081283333333
1990-04-07,0.2219894004166666
1990-04-08,0.2213882041666666
1990-04-09,0.2188258316666666
1990-04-10,0.21402056375
1990-04-11,0.21004969375
1990-04-12,0.2071216416666666
1990-04-13,0.2024698008333333
1990-04-14,0.1983367683333333
1990-04-15,0.1983805870833333
1990-04-16,0.1995956675
1990-04-17,0.20959394125
1990-04-18,0.2103292066666666
1990-04-19,0.2088568312499999
1990-04-20,0.21413203
1990-04-21,0.21010162
1990-04-22,0.2059638629166666
1990-04-23,0.2566849091666667
1990-04-24,0.28736274375
1990-04-25,0.2674241133333333
1990-04-26,0.2516598595833333
1990-04-27,0.2381722954166666
1990-04-28,0.2273984754166666
1990-04-29,0.21906120625
1990-04-30,0.2112735441666666
1990-05-01,0.1996227579166666
1990-05-02,0.1907398245833333
1990-05-03,0.1856251504166667
1990-05-04,0.1819783329166666
1990-05-05,0.1771004920833333
1990-05-06,0.1724399820833333
1990-05-07,0.1696184925
1990-05-08,0.1666774629166666
1990-05-09,0.1652119945833333
1990-05-10,0.1651874375
1990-05-11,0.16436452125
1990-05-12,0.1634474395833333
1990-05-13,0.1623863958333333
1990-05-14,0.1613096716666666
1990-05-15,0.16168048
1990-05-16,0.1610751891666666
1990-05-17,0.1598654391666666
1990-05-18,0.1611690058333333
1990-05-19,0.1627046166666666
1990-05-20,0.1842503533333333
1990-05-21,0.2272257795833333
1990-05-22,0.2273412666666666
1990-05-23,0.2732152229166666
1990-05-24,0.28311669375
1990-05-25,0.26092481875
1990-05-26,0.246647425
1990-05-27,0.3034093383333333
1990-05-28,0.40644651875
1990-05-29,0.3677553799999999
1990-05-30,0.360737645
1990-05-31,0.3720340991666666
1990-06-01,0.3483942504166666
1990-06-02,0.3287595308333333
1990-06-03,0.31246477625
1990-06-04,0.3004078054166667
1990-06-05,0.288232915
1990-06-06,0.2786485033333333
1990-06-07,0.2732297358333333
1990-06-08,0.2630102808333333
1990-06-09,0.2496298179166667
1990-06-10,0.2425710783333333
1990-06-11,0.2366900633333333
1990-06-12,0.2306838358333333
1990-06-13,0.22458202875
1990-06-14,0.2224234141666666
1990-06-15,0.2213686208333333
1990-06-16,0.2206123170833333
1990-06-17,0.2175245783333333
1990-06-18,0.2142395579166666
1990-06-19,0.2107195945833333
1990-06-20,0.2036046612499999
1990-06-21,0.1969529091666666
1990-06-22,0.1956947145833333
1990-06-23,0.1940374579166666
1990-06-24,0.191522705
1990-06-25,0.18858795125
1990-06-26,0.1840813754166666
1990-06-27,0.1795607566666666
1990-06-28,0.1765486741666666
1990-06-29,0.1743345466666666
1990-06-30,0.1723179666666666
1990-07-01,0.168939005
1990-07-02,0.166032525
1990-07-03,0.1636350554166666
1990-07-04,0.1617073345833333
1990-07-05,0.1597691179166666
1990-07-06,0.1583304283333333
1990-07-07,0.1573649370833333
1990-07-08,0.15720594375
1990-07-09,0.1567444029166666
1990-07-10,0.1548850254166666
1990-07-11,0.1525972958333333
1990-07-12,0.15035234
1990-07-13,0.14782658125
1990-07-14,0.1462633137499999
1990-07-15,0.14564502375
1990-07-16,0.1452108595833333
1990-07-17,0.1446249983333333
1990-07-18,0.1442136070833333
1990-07-19,0.1444796825
1990-07-20,0.14349913125
1990-07-21,0.1426957366666666
1990-07-22,0.14198015625
1990-07-23,0.1420515129166666
1990-07-24,0.14215370125
1990-07-25,0.1428875133333333
1990-07-26,0.14352639625
1990-07-27,0.14309761875
1990-07-28,0.1425114691666666
1990-07-29,0.14194212125
1990-07-30,0.1413524841666666
1990-07-31,0.140759485
1990-08-01,0.1404297645833333
1990-08-02,0.1402053341666666
1990-08-03,0.1399242779166666
1990-08-04,0.1393951054166666
1990-08-05,0.1388388441666666
1990-08-06,0.1380303520833333
1990-08-07,0.137122205
1990-08-08,0.13642341625
1990-08-09,0.1357796408333333
1990-08-10,0.1353642420833333
1990-08-11,0.1350722333333333
1990-08-12,0.1347779391666666
1990-08-13,0.1350203820833333
1990-08-14,0.1352575545833333
1990-08-15,0.1358859791666666
1990-08-16,0.13658647375
1990-08-17,0.1369397825
1990-08-18,0.1383610345833333
1990-08-19,0.1412632445833333
1990-08-20,0.1417527029166666
1990-08-21,0.14150109875
1990-08-22,0.1406936245833333
1990-08-23,0.1401238270833333
1990-08-24,0.1403097708333333
1990-08-25,0.1412570679166666
1990-08-26,0.1442018179166666
1990-08-27,0.1436723554166666
1990-08-28,0.1423260716666666
1990-08-29,0.1412976883333333
1990-08-30,0.1408126375
1990-08-31,0.1403693016666666
1990-09-01,0.1396326454166666
1990-09-02,0.1389906454166666
1990-09-03,0.13828768
1990-09-04,0.1379537083333333
1990-09-05,0.1377015083333333
1990-09-06,0.1370734966666666
1990-09-07,0.1364495433333333
1990-09-08,0.13571758375
1990-09-09,0.1351128383333333
1990-09-10,0.1345807066666666
1990-09-11,0.1345398991666666
1990-09-12,0.1344159370833333
1990-09-13,0.1340895420833333
1990-09-14,0.1339426308333333
1990-09-15,0.1336838791666666
1990-09-16,0.1335401533333333
1990-09-17,0.1357310333333333
1990-09-18,0.13946522125
1990-09-19,0.1404213091666666
1990-09-20,0.1395352570833333
1990-09-21,0.1385765520833333
1990-09-22,0.1396209895833333
1990-09-23,0.1454811516666666
1990-09-24,0.1462665108333333
1990-09-25,0.1451897958333333
1990-09-26,0.1443541966666666
1990-09-27,0.14370447875
1990-09-28,0.14409704125
1990-09-29,0.14381336625
1990-09-30,0.1424393125
1990-10-01,0.141146635
1990-10-02,0.1403740033333333
1990-10-03,0.1396475949999999
1990-10-04,0.1384162316666666
1990-10-05,0.1388951816666666
1990-10-06,0.1390940195833333
1990-10-07,0.1382162841666666
1990-10-08,0.1369863158333333
1990-10-09,0.1356298325
1990-10-10,0.13445067375
1990-10-11,0.1339190270833333
1990-10-12,0.13343507375
1990-10-13,0.1331520283333333
1990-10-14,0.1330817133333333
1990-10-15,0.1329718079166666
1990-10-16,0.1333515608333333
1990-10-17,0.1334302645833333
1990-10-18,0.1334360033333333
1990-10-19,0.1507893854166666
1990-10-20,0.1529430079166666
1990-10-21,0.1505266329166666
1990-10-22,0.14820713875
1990-10-23,0.1467698733333333
1990-10-24,0.1453322320833333
1990-10-25,0.1437538975
1990-10-26,0.1426903512499999
1990-10-27,0.14164938125
1990-10-28,0.1406250079166666
1990-10-29,0.13997460375
1990-10-30,0.1393176525
1990-10-31,0.1641134466666666
1990-11-01,0.19149211875
1990-11-02,0.1856480545833333
1990-11-03,0.1787935816666666
1990-11-04,0.1738276574999999
1990-11-05,0.17083959
1990-11-06,0.1678638095833333
1990-11-07,0.1629655925
1990-11-08,0.15948139125
1990-11-09,0.1567961033333333
1990-11-10,0.1540040491666666
1990-11-11,0.1508466895833333
1990-11-12,0.1480545433333333
1990-11-13,0.1460947370833333
1990-11-14,0.1452925916666666
1990-11-15,0.1446859520833333
1990-11-16,0.1434798683333333
1990-11-17,0.1432048533333333
1990-11-18,0.14283323125
1990-11-19,0.1440904391666666
1990-11-20,0.1625500695833333
1990-11-21,0.16135745625
1990-11-22,0.1598143504166666
1990-11-23,0.15772721875
1990-11-24,0.15508750375
1990-11-25,0.1546125345833333
1990-11-26,0.2226470479166666
1990-11-27,0.2156565516666666
1990-11-28,0.2086893183333333
1990-11-29,0.2022412929166666
1990-11-30,0.1964050895833333
1990-12-01,0.1922123479166666
1990-12-02,0.1880436566666666
1990-12-03,0.1837141979166666
1990-12-04,0.1792284975
1990-12-05,0.1756286591666666
1990-12-06,0.1726602079166666
1990-12-07,0.1691064958333333
1990-12-08,0.1661137520833333
1990-12-09,0.1632338595833333
1990-12-10,0.1631674333333333
1990-12-11,0.2527983691666667
1990-12-12,0.26019267625
1990-12-13,0.248079925
1990-12-14,0.2377132070833333
1990-12-15,0.2904786916666667
1990-12-16,0.3286614770833333
1990-12-17,0.2952539516666667
1990-12-18,0.2766605904166666
1990-12-19,0.2756862725
1990-12-20,0.2841119425
1990-12-21,0.2702212329166666
1990-12-22,0.2586875991666666
1990-12-23,0.2487149570833333
1990-12-24,0.2399599529166667
1990-12-25,0.2324149354166666
1990-12-26,0.2260315045833333
1990-12-27,0.22070597625
1990-12-28,0.2165533370833333
1990-12-29,0.213126225
1990-12-30,0.2077472662499999
1990-12-31,0.2031921645833333
1991-01-01,0.1993469845833333
1991-01-02,0.1961074645833333
1991-01-03,0.1933690254166666
1991-01-04,0.19182879625
1991-01-05,0.1895508291666666
1991-01-06,0.1881829945833333
1991-01-07,0.2180488520833333
1991-01-08,0.2642435566666666
1991-01-09,0.3076916295833333
1991-01-10,0.3206792129166667
1991-01-11,0.2967983516666667
1991-01-12,0.28328183
1991-01-13,0.2743538720833333
1991-01-14,0.2679037383333333
1991-01-15,0.2622933658333333
1991-01-16,0.25628574125
1991-01-17,0.2474666833333333
1991-01-18,0.23981556
1991-01-19,0.2361680354166666
1991-01-20,0.2331258025
1991-01-21,0.2270676854166666
1991-01-22,0.2205313916666666
1991-01-23,0.2165341304166666
1991-01-24,0.2136758620833333
1991-01-25,0.21209410125
1991-01-26,0.2107345379166666
1991-01-27,0.2089663
1991-01-28,0.2069929883333333
1991-01-29,0.2049538433333333
1991-01-30,0.20248391
1991-01-31,0.2005331870833333
1991-02-01,0.1994871341666666
1991-02-02,0.28376132
1991-02-03,0.36197654375
1991-02-04,0.3272050183333333
1991-02-05,0.3690488745833333
1991-02-06,0.3425067404166667
1991-02-07,0.32109093
1991-02-08,0.3080881095833333
1991-02-09,0.2991570516666667
1991-02-10,0.2918298391666666
1991-02-11,0.2855031308333333
1991-02-12,0.2802292108333333
1991-02-13,0.2738431283333333
1991-02-14,0.2654395425
1991-02-15,0.25956328125
1991-02-16,0.25709451125
1991-02-17,0.2535884191666667
1991-02-18,0.24923925875
1991-02-19,0.2440348241666666
1991-02-20,0.2393630129166666
1991-02-21,0.2335148720833333
1991-02-22,0.23107019625
1991-02-23,0.2281058245833333
1991-02-24,0.2250033341666666
1991-02-25,0.2197615004166666
1991-02-26,0.2169853899999999
1991-02-27,0.2440208345833333
1991-02-28,0.38045094375
1991-03-01,0.4073885133333333
1991-03-02,0.39541469875
1991-03-03,0.4206238541666667
1991-03-04,0.4316876445833333
1991-03-05,0.4127058341666667
1991-03-06,0.3862225091666666
1991-03-07,0.3689222170833333
1991-03-08,0.35646863
1991-03-09,0.3470491933333333
1991-03-10,0.3598715404166666
1991-03-11,0.3975667866666666
1991-03-12,0.3782413475
1991-03-13,0.4135735883333333
1991-03-14,0.3906918916666667
1991-03-15,0.3802674008333333
1991-03-16,0.36675774
1991-03-17,0.3958906687499999
1991-03-18,0.4194957399999999
1991-03-19,0.39424671875
1991-03-20,0.4200676745833333
1991-03-21,0.41749156
1991-03-22,0.39610146125
1991-03-23,0.3830219187499999
1991-03-24,0.4219951333333333
1991-03-25,0.4213746791666666
1991-03-26,0.4245468275
1991-03-27,0.4065864829166667
1991-03-28,0.3879009604166666
1991-03-29,0.3767661458333333
1991-03-30,0.3671015141666667
1991-03-31,0.3603857279166667
1991-04-01,0.3638584208333333
1991-04-02,0.35789384625
1991-04-03,0.3458255704166666
1991-04-04,0.3338779249999999
1991-04-05,0.3241350095833333
1991-04-06,0.3191321620833333
1991-04-07,0.3142699895833333
1991-04-08,0.3054624479166666
1991-04-09,0.2973813016666666
1991-04-10,0.2910052741666666
1991-04-11,0.2830081008333333
1991-04-12,0.2733279133333333
1991-04-13,0.2687890079166666
1991-04-14,0.2673069804166667
1991-04-15,0.2666613170833333
1991-04-16,0.26498153
1991-04-17,0.2636847225
1991-04-18,0.2615454420833333
1991-04-19,0.2585123216666666
1991-04-20,0.317817965
1991-04-21,0.3707157970833333
1991-04-22,0.3550428645833333
1991-04-23,0.3334414220833333
1991-04-24,0.3237940925
1991-04-25,0.3250032295833333
1991-04-26,0.3219675904166666
1991-04-27,0.30924481375
1991-04-28,0.2968285933333333
1991-04-29,0.28572907625
1991-04-30,0.2755131358333333
1991-05-01,0.2759549445833333
1991-05-02,0.2770193745833333
1991-05-03,0.27530196125
1991-05-04,0.2699106291666667
